datetime,count
2011-08-22 03:00:00,4.777573934330134
2011-08-22 04:00:00,6.372759712739051
2011-08-22 05:00:00,29.675248330640915
2011-08-22 06:00:00,122.81219416488015
2011-08-22 07:00:00,335.3926834345635
2011-08-22 08:00:00,405.99450424002083
2011-08-22 09:00:00,242.3023764779758
2011-08-22 10:00:00,170.24875559472673
2011-08-22 11:00:00,184.85939868212589
2011-08-22 12:00:00,285.4873643872201
2011-08-22 13:00:00,281.9558795543304
2011-08-22 14:00:00,281.3533166489158
2011-08-22 15:00:00,235.18451424837772
2011-08-22 16:00:00,372.4673550599989
2011-08-22 17:00:00,567.0354848388527
2011-08-22 18:00:00,539.1651396285077
2011-08-22 19:00:00,495.9011334487363
2011-08-22 20:00:00,338.3681136402621
2011-08-22 21:00:00,239.87578713527049
2011-08-22 22:00:00,179.52467886796396
2011-08-22 23:00:00,138.3142304596229
2011-08-23 00:00:00,48.115233840998286
2011-08-23 01:00:00,21.440681291376492
2011-08-23 02:00:00,12.591142869985841
2011-08-23 03:00:00,6.565020554042196
2011-08-23 04:00:00,6.075570003917103
2011-08-23 05:00:00,28.109548250188773
2011-08-23 06:00:00,125.16846014866685
2011-08-23 07:00:00,334.5469431899598
2011-08-23 08:00:00,448.4051345899281
2011-08-23 09:00:00,272.6731876663281
2011-08-23 10:00:00,161.43734936780393
2011-08-23 11:00:00,214.18404342902278
2011-08-23 12:00:00,308.83076353398684
2011-08-23 13:00:00,281.85648355088443
2011-08-23 14:00:00,268.25521518885154
2011-08-23 15:00:00,296.4185878744764
2011-08-23 16:00:00,386.78384554191564
2011-08-23 17:00:00,578.332978660458
2011-08-23 18:00:00,554.5838927761864
2011-08-23 19:00:00,466.1745060380385
2011-08-23 20:00:00,381.6394867437426
2011-08-23 21:00:00,255.38073776855117
2011-08-23 22:00:00,202.5355642360395
2011-08-23 23:00:00,159.7462377796677
2011-08-24 00:00:00,60.505873370201876
2011-08-24 01:00:00,22.24935426602784
2011-08-24 02:00:00,12.557849790246483
2011-08-24 03:00:00,7.288217439126535
2011-08-24 04:00:00,8.70227600682146
2011-08-24 05:00:00,32.525381150071226
2011-08-24 06:00:00,136.49196833240222
2011-08-24 07:00:00,339.072674657757
2011-08-24 08:00:00,443.5518468331483
2011-08-24 09:00:00,242.59525965081724
2011-08-24 10:00:00,146.95047335355184
2011-08-24 11:00:00,189.06628283332816
2011-08-24 12:00:00,216.37267266709412
2011-08-24 13:00:00,228.84238206926224
2011-08-24 14:00:00,224.5956187178296
2011-08-24 15:00:00,247.90618246079015
2011-08-24 16:00:00,312.1112938186697
2011-08-24 17:00:00,556.436312729969
2011-08-24 18:00:00,523.1423739093781
2011-08-24 19:00:00,418.1054288457185
2011-08-24 20:00:00,336.02727226859423
2011-08-24 21:00:00,305.1666655658393
2011-08-24 22:00:00,165.83670741563313
2011-08-24 23:00:00,149.58155535694786
2011-08-25 00:00:00,52.874339414029514
2011-08-25 01:00:00,20.880214310482913
2011-08-25 02:00:00,9.85961660928603
2011-08-25 03:00:00,6.580090942115741
2011-08-25 04:00:00,9.320608539761439
2011-08-25 05:00:00,30.929977311485565
2011-08-25 06:00:00,123.44524993372103
2011-08-25 07:00:00,311.0064512530633
2011-08-25 08:00:00,427.8425633732659
2011-08-25 09:00:00,248.1554158330188
2011-08-25 10:00:00,144.03643462597995
2011-08-25 11:00:00,278.1123607728358
2011-08-25 12:00:00,274.22640245888175
2011-08-25 13:00:00,158.85003930642353
2011-08-25 14:00:00,204.1263765458602
2011-08-25 15:00:00,227.47972253183008
2011-08-25 16:00:00,333.52949405965927
2011-08-25 17:00:00,366.82446410797644
2011-08-25 18:00:00,355.78759491426825
2011-08-25 19:00:00,380.78550854104554
2011-08-25 20:00:00,303.08807590710467
2011-08-25 21:00:00,232.25551339615362
2011-08-25 22:00:00,156.8069756047442
2011-08-25 23:00:00,164.61387464922586
2011-08-26 00:00:00,36.62555755539223
2011-08-26 01:00:00,22.61342935301611
2011-08-26 02:00:00,9.59906616799179
2011-08-26 03:00:00,6.122701492722155
2011-08-26 04:00:00,6.512540239833629
2011-08-26 05:00:00,28.824085980594273
2011-08-26 06:00:00,127.00065115096099
2011-08-26 07:00:00,372.24806283248455
2011-08-26 08:00:00,441.65345230527106
2011-08-26 09:00:00,321.12813152641655
2011-08-26 10:00:00,200.58979803025284
2011-08-26 11:00:00,214.6942808133099
2011-08-26 12:00:00,231.01288339300712
2011-08-26 13:00:00,258.58232952309385
2011-08-26 14:00:00,240.32293776012799
2011-08-26 15:00:00,255.4401866728311
2011-08-26 16:00:00,356.5847301107442
2011-08-26 17:00:00,449.51538610433414
2011-08-26 18:00:00,455.5381989365896
2011-08-26 19:00:00,381.5442826411421
2011-08-26 20:00:00,293.4255797324806
2011-08-26 21:00:00,246.64033248661343
2011-08-26 22:00:00,212.24695709020108
2011-08-26 23:00:00,143.32701374612535
2011-08-27 00:00:00,163.8061627204292
2011-08-27 01:00:00,90.13427524590138
2011-08-27 02:00:00,67.52925776331651
2011-08-27 03:00:00,35.3884780210607
2011-08-27 04:00:00,11.164759102238442
2011-08-27 05:00:00,14.042849891155676
2011-08-27 06:00:00,24.43864039885735
2011-08-27 07:00:00,51.97211637077343
2011-08-27 08:00:00,131.989638561622
2011-08-27 09:00:00,276.8190514054361
2011-08-27 10:00:00,260.2824066521171
2011-08-27 11:00:00,245.66172510226232
2011-08-27 12:00:00,241.5110682980932
2011-08-27 13:00:00,249.34974082620772
2011-08-27 14:00:00,240.76932641050425
2011-08-27 15:00:00,255.85531945786082
2011-08-27 16:00:00,139.19552411977926
2011-08-27 17:00:00,133.94805432144153
2011-08-28 07:00:00,91.99258686905388
2011-08-28 08:00:00,140.61393479339742
2011-08-28 09:00:00,301.0113699615353
2011-08-28 10:00:00,338.8197071982193
2011-08-28 11:00:00,436.15707701389556
2011-08-28 12:00:00,478.0237049910602
2011-08-28 13:00:00,495.14366355407714
2011-08-28 14:00:00,505.5625186051326
2011-08-28 15:00:00,504.95059767252957
2011-08-28 16:00:00,424.8371015210686
2011-08-28 17:00:00,489.74706358838574
2011-08-28 18:00:00,489.25893345176434
2011-08-28 19:00:00,407.2287807392605
2011-08-28 20:00:00,323.8522684294581
2011-08-28 21:00:00,219.23395121292864
2011-08-28 22:00:00,190.17608915189487
2011-08-28 23:00:00,119.88441640544934
2011-08-29 00:00:00,59.14876094750055
2011-08-29 01:00:00,22.628546852596436
2011-08-29 02:00:00,11.706826089429384
2011-08-29 03:00:00,7.413735626173641
2011-08-29 04:00:00,7.291490259052233
2011-08-29 05:00:00,30.53146097015932
2011-08-29 06:00:00,144.4481489332523
2011-08-29 07:00:00,406.49970433148167
2011-08-29 08:00:00,437.5882260634222
2011-08-29 09:00:00,302.63648062681153
2011-08-29 10:00:00,185.29960511481167
2011-08-29 11:00:00,225.87780857572173
2011-08-29 12:00:00,309.59086791537226
2011-08-29 13:00:00,295.0737657819683
2011-08-29 14:00:00,285.58132311444314
2011-08-29 15:00:00,294.88527999089985
2011-08-29 16:00:00,397.6887526201986
2011-08-29 17:00:00,563.4719517878815
2011-08-29 18:00:00,519.2619389494802
2011-08-29 19:00:00,483.89089514709286
2011-08-29 20:00:00,385.9491646874704
2011-08-29 21:00:00,255.46520117394076
2011-08-29 22:00:00,202.5355642360395
2011-08-29 23:00:00,164.20373892636292
2011-08-30 00:00:00,62.26674433463688
2011-08-30 01:00:00,27.87541248925545
2011-08-30 02:00:00,12.422384465855549
2011-08-30 03:00:00,6.5369905094905105
2011-08-30 04:00:00,8.11054853548655
2011-08-30 05:00:00,36.16921343234363
2011-08-30 06:00:00,149.29119599179526
2011-08-30 07:00:00,441.5976271180609
2011-08-30 08:00:00,451.7388915538092
2011-08-30 09:00:00,245.46531504308388
2011-08-30 10:00:00,141.32975752209222
2011-08-30 11:00:00,186.93095999500946
2011-08-30 12:00:00,287.0214503265334
2011-08-30 13:00:00,257.52235016590396
2011-08-30 14:00:00,248.45247131426865
2011-08-30 15:00:00,271.489844005856
2011-08-30 16:00:00,386.8415638172656
2011-08-30 17:00:00,573.24733789397
2011-08-30 18:00:00,546.5948836654626
2011-08-30 19:00:00,456.688918352079
2011-08-30 20:00:00,337.30052012037544
2011-08-30 21:00:00,246.42374655269674
2011-08-30 22:00:00,195.7544855649401
2011-08-30 23:00:00,141.1189986505689
2011-08-31 00:00:00,51.18175147854898
2011-08-31 01:00:00,20.86168550457808
2011-08-31 02:00:00,17.706445604441463
2011-08-31 03:00:00,7.121915650923909
2011-08-31 04:00:00,8.115360438459607
2011-08-31 05:00:00,33.19303210792879
2011-08-31 06:00:00,137.10820180966863
2011-08-31 07:00:00,360.5880898188136
2011-08-31 08:00:00,437.4583512240745
2011-08-31 09:00:00,261.0581906064547
2011-08-31 10:00:00,151.60549634708735
2011-08-31 11:00:00,179.84016157166988
2011-08-31 12:00:00,263.10265728302926
2011-08-31 13:00:00,266.98695679894035
2011-08-31 14:00:00,264.39451519325473
2011-08-31 15:00:00,271.11258509396896
2011-08-31 16:00:00,380.4993829842712
2011-08-31 17:00:00,572.8477856349341
2011-08-31 18:00:00,522.9358851868973
2011-08-31 19:00:00,460.3006467247172
2011-08-31 20:00:00,390.84112931375324
2011-08-31 21:00:00,238.7461893245713
2011-08-31 22:00:00,193.88909643616242
2011-08-31 23:00:00,127.80930235512872
2011-09-20 00:00:00,58.42989984304032
2011-09-20 01:00:00,12.20789742167842
2011-09-20 02:00:00,6.798063779654686
2011-09-20 03:00:00,5.502445029717766
2011-09-20 04:00:00,5.529698407652954
2011-09-20 05:00:00,28.428579602215965
2011-09-20 06:00:00,129.02390785293684
2011-09-20 07:00:00,395.6224892348239
2011-09-20 08:00:00,212.37617715159018
2011-09-20 09:00:00,142.8385121283675
2011-09-20 10:00:00,81.37617932801814
2011-09-20 11:00:00,78.8000839885551
2011-09-20 12:00:00,108.16774369684474
2011-09-20 13:00:00,109.94306343793924
2011-09-20 14:00:00,163.83140047280546
2011-09-20 15:00:00,175.14523298327015
2011-09-20 16:00:00,266.81168342676597
2011-09-20 17:00:00,279.4091832616417
2011-09-20 18:00:00,270.62411454018894
2011-09-20 19:00:00,257.09573518309037
2011-09-20 20:00:00,201.94048321971874
2011-09-20 21:00:00,131.0956690531693
2011-09-20 22:00:00,139.08123000277956
2011-09-20 23:00:00,105.46038193670428
2011-09-21 00:00:00,32.43609907768994
2011-09-21 01:00:00,11.843831001413648
2011-09-21 02:00:00,6.0110205198841555
2011-09-21 03:00:00,5.599077196907771
2011-09-21 04:00:00,5.605176260837415
2011-09-21 05:00:00,14.050613015313411
2011-09-21 06:00:00,120.29125394119185
2011-09-21 07:00:00,348.48476414999146
2011-09-21 08:00:00,503.6091069215453
2011-09-21 09:00:00,181.7985948440906
2011-09-21 10:00:00,140.57216444253626
2011-09-21 11:00:00,122.56214689007038
2011-09-21 12:00:00,164.47563961979256
2011-09-21 13:00:00,219.4467247261462
2011-09-21 14:00:00,207.76009885431387
2011-09-21 15:00:00,217.37685313767957
2011-09-21 16:00:00,349.2907311054416
2011-09-21 17:00:00,410.49876156061697
2011-09-21 18:00:00,324.7564494298174
2011-09-21 19:00:00,277.0493346162557
2011-09-21 20:00:00,172.7532653228312
2011-09-21 21:00:00,127.8222338565935
2011-09-21 22:00:00,163.91005749989222
2011-09-21 23:00:00,133.8325734802389
2011-09-22 00:00:00,25.5746078118392
2011-09-22 01:00:00,14.1770534636694
2011-09-22 02:00:00,6.497993168447712
2011-09-22 03:00:00,5.9613463396108015
2011-09-22 04:00:00,5.580498716159878
2011-09-22 05:00:00,23.27524504421202
2011-09-22 06:00:00,132.78763397759246
2011-09-22 07:00:00,389.1130682678205
2011-09-22 08:00:00,525.3208188047034
2011-09-22 09:00:00,217.33513292263268
2011-09-22 10:00:00,141.93219656808364
2011-09-22 11:00:00,117.91583355005864
2011-09-22 12:00:00,152.86568719962315
2011-09-22 13:00:00,152.03435214922834
2011-09-22 14:00:00,152.86019202857335
2011-09-22 15:00:00,162.29924358011135
2011-09-22 16:00:00,358.2233928468223
2011-09-22 17:00:00,460.90301066297167
2011-09-22 18:00:00,264.8325969255722
2011-09-22 19:00:00,241.63995522383956
2011-09-22 20:00:00,158.4904776353124
2011-09-22 21:00:00,133.52091289105755
2011-09-22 22:00:00,163.87397259535683
2011-09-22 23:00:00,108.79272214241232
2011-09-23 00:00:00,32.069625420493225
2011-09-23 01:00:00,14.709319154819392
2011-09-23 02:00:00,6.818928048535486
2011-09-23 03:00:00,7.179940186076553
2011-09-23 04:00:00,4.6613252472963245
2011-09-23 05:00:00,24.88234262294184
2011-09-23 06:00:00,134.821648115429
2011-09-23 07:00:00,185.55770690364022
2011-09-23 08:00:00,219.2188892199465
2011-09-23 09:00:00,140.58465881536497
2011-09-23 10:00:00,87.97972823171543
2011-09-23 11:00:00,88.58315497255954
2011-09-23 12:00:00,86.10234345854558
2011-09-23 13:00:00,74.0242754384114
2011-09-23 14:00:00,74.88764252128261
2011-09-23 15:00:00,89.17227247580928
2011-09-23 16:00:00,231.49773630639336
2011-09-23 17:00:00,246.49576179330307
2011-09-23 18:00:00,247.27946921994445
2011-09-23 19:00:00,229.17618735029882
2011-09-23 20:00:00,203.71938197706794
2011-09-23 21:00:00,164.69184143680016
2011-09-23 22:00:00,140.2937745083199
2011-09-23 23:00:00,96.30754741814665
2011-09-24 00:00:00,129.2183595376156
2011-09-24 01:00:00,89.00929623177556
2011-09-24 02:00:00,71.0593755165863
2011-09-24 03:00:00,37.472596283422746
2011-09-24 04:00:00,12.82773089399123
2011-09-24 05:00:00,16.349238188349755
2011-09-24 06:00:00,15.48752829356136
2011-09-24 07:00:00,54.34307950543488
2011-09-24 08:00:00,120.14740453531789
2011-09-24 09:00:00,215.99309503857006
2011-09-24 10:00:00,335.2787168685309
2011-09-24 11:00:00,335.7998437719305
2011-09-24 12:00:00,339.4506995460919
2011-09-24 13:00:00,330.4807021903715
2011-09-24 14:00:00,344.0192610374016
2011-09-24 15:00:00,353.76934078318385
2011-09-24 16:00:00,345.1520825868339
2011-09-24 17:00:00,337.2425110656101
2011-09-24 18:00:00,324.68874413235983
2011-09-24 19:00:00,206.89983224305536
2011-09-24 20:00:00,181.3763273205216
2011-09-24 21:00:00,162.98584464892326
2011-09-24 22:00:00,149.236624965943
2011-09-24 23:00:00,121.95431125807167
2011-09-25 00:00:00,116.6729213417435
2011-09-25 01:00:00,87.0188536578206
2011-09-25 02:00:00,60.94546909701872
2011-09-25 03:00:00,36.69212110662525
2011-09-25 04:00:00,10.25925683820312
2011-09-25 05:00:00,17.273253862758008
2011-09-25 06:00:00,18.579464720311826
2011-09-25 07:00:00,42.13286595865111
2011-09-25 08:00:00,125.99310695732187
2011-09-25 09:00:00,224.6102463032834
2011-09-25 10:00:00,335.5868489270141
2011-09-25 11:00:00,335.71203859042697
2011-09-25 12:00:00,353.200572168878
2011-09-25 13:00:00,358.47195814516067
2011-09-25 14:00:00,349.3064848535303
2011-09-25 15:00:00,355.31737213658715
2011-09-25 16:00:00,424.27777419664784
2011-09-25 17:00:00,322.68343890957516
2011-09-25 18:00:00,299.99818423082894
2011-09-25 19:00:00,185.70043185235323
2011-09-25 20:00:00,177.70317500910474
2011-09-25 21:00:00,142.26155540052244
2011-09-25 22:00:00,153.62069281728367
2011-09-25 23:00:00,114.27600270023821
2011-09-26 00:00:00,39.5146731734748
2011-09-26 01:00:00,20.10670821892331
2011-09-26 02:00:00,8.051656383102667
2011-09-26 03:00:00,6.811224755501617
2011-09-26 04:00:00,6.134779451494327
2011-09-26 05:00:00,29.998484715468177
2011-09-26 06:00:00,134.821648115429
2011-09-26 07:00:00,382.29987944333004
2011-09-26 08:00:00,528.619425377194
2011-09-26 09:00:00,303.4510055004679
2011-09-26 10:00:00,154.5790555427126
2011-09-26 11:00:00,195.80502993792234
2011-09-26 12:00:00,157.46858913813463
2011-09-26 13:00:00,227.87982404877013
2011-09-26 14:00:00,261.99021341376664
2011-09-26 15:00:00,273.70004203785203
2011-09-26 16:00:00,355.8467969691011
2011-09-26 17:00:00,472.6204245255094
2011-09-26 18:00:00,262.9981008798364
2011-09-26 19:00:00,257.538845206676
2011-09-26 20:00:00,201.40548639377138
2011-09-26 21:00:00,170.50437176459903
2011-09-26 22:00:00,164.1724570998331
2011-09-26 23:00:00,131.46287016014284
2011-09-27 00:00:00,29.661559228191468
2011-09-27 01:00:00,15.391818181818193
2011-09-27 02:00:00,7.710725410952676
2011-09-27 03:00:00,6.811224755501617
2011-09-27 04:00:00,3.8940122756031847
2011-09-27 05:00:00,22.818040900788848
2011-09-27 06:00:00,137.6005720886093
2011-09-27 07:00:00,399.50431145530337
2011-09-27 08:00:00,537.8486133838616
2011-09-27 09:00:00,156.56875815644415
2011-09-27 10:00:00,95.48010238235814
2011-09-27 11:00:00,118.60395653015479
2011-09-27 12:00:00,135.04802999686262
2011-09-27 13:00:00,231.47449255748836
2011-09-27 14:00:00,160.53966685518336
2011-09-27 15:00:00,158.97853573882506
2011-09-27 16:00:00,270.26714667334477
2011-09-27 17:00:00,258.3834261835499
2011-09-27 18:00:00,261.4715063907624
2011-09-27 19:00:00,244.0666639100108
2011-09-27 20:00:00,296.78922575817205
2011-09-27 21:00:00,171.7727159789249
2011-09-27 22:00:00,142.77933177015822
2011-09-27 23:00:00,140.16673805991996
2011-09-28 00:00:00,39.5653260249851
2011-09-28 01:00:00,18.154329548466134
2011-09-28 02:00:00,5.872927056873335
2011-09-28 03:00:00,6.421799318679485
2011-09-28 04:00:00,7.553529298983833
2011-09-28 05:00:00,24.087344441600674
2011-09-28 06:00:00,94.0301768433587
2011-09-28 07:00:00,150.80064562240545
2011-09-28 08:00:00,221.6253485984927
2011-09-28 09:00:00,155.20375121974658
2011-09-28 10:00:00,89.63361085195797
2011-09-28 11:00:00,125.78290910191733
2011-09-28 12:00:00,153.19200311855275
2011-09-28 13:00:00,234.74831341064808
2011-09-28 14:00:00,277.9272965945899
2011-09-28 15:00:00,266.1869441577701
2011-09-28 16:00:00,378.28257427948563
2011-09-28 17:00:00,461.6669998945847
2011-09-28 18:00:00,325.5936945859467
2011-09-28 19:00:00,284.64696295898733
2011-09-28 20:00:00,123.58845433721478
2011-09-28 21:00:00,179.95933468276436
2011-09-28 22:00:00,142.77933177015822
2011-09-28 23:00:00,132.50062986370838
2011-09-29 00:00:00,23.476438570612103
2011-09-29 01:00:00,11.579070963471791
2011-09-29 02:00:00,6.481051687064075
2011-09-29 03:00:00,6.0964729875267105
2011-09-29 04:00:00,7.099324635419673
2011-09-29 05:00:00,30.584992759765477
2011-09-29 06:00:00,141.02820038547313
2011-09-29 07:00:00,395.9290401288338
2011-09-29 08:00:00,446.3002586875937
2011-09-29 09:00:00,269.4825281674247
2011-09-29 10:00:00,170.7465024897052
2011-09-29 11:00:00,209.83371372429224
2011-09-29 12:00:00,294.88028554326587
2011-09-29 13:00:00,294.6101650450098
2011-09-29 14:00:00,231.16717959442911
2011-09-29 15:00:00,257.0311547359894
2011-09-29 16:00:00,441.06001651470604
2011-09-29 17:00:00,560.601034319216
2011-09-29 18:00:00,530.4767337758661
2011-09-29 19:00:00,486.738011802247
2011-09-29 20:00:00,391.0319795195623
2011-09-29 21:00:00,257.3120103985845
2011-09-29 22:00:00,193.44767571042348
2011-09-29 23:00:00,100.87984610430874
2011-09-30 00:00:00,42.739493744318125
2011-09-30 01:00:00,21.71867087457994
2011-09-30 02:00:00,7.192470213441294
2011-09-30 03:00:00,6.835020005247275
2011-09-30 04:00:00,5.961242432957304
2011-09-30 05:00:00,38.56233967478804
2011-09-30 06:00:00,138.99964383642086
2011-09-30 07:00:00,403.9398689762946
2011-09-30 08:00:00,448.6458673167967
2011-09-30 09:00:00,270.7249753162352
2011-09-30 10:00:00,186.17100117054665
